AYUNTAMIENTOS
"02/06/2025 20:00 (UTC-6)"

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
2678,2668,1,2667,99.5892,2499,93.3159,17.5877,168,1327669,595761,593471,44.8727

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MORENA,PESD,PV,PER,CAND_IND_EDRH,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CC_PAN_PRI,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'101229B0100,'101229B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1229,01,B,'00,2,2,287,310,0,310,,,13,6,4,110,,1,1,,29,1,3,3,128,0,11,310,310,579,14,,1,I,abc8cd12758d515a5b8f08fd7b03785ab43810345c175a363493acdf3632f249,"01/06/2025 21:59:00","01/06/2025 22:54:33","01/06/2025 22:54:43",CATD,ESCANER,"ACTA PREP",1
'101231B0100,'101231B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1231,01,B,'00,2,2,120,248,0,248,,,17,20,1,65,,"Sin dato","Sin dato",,21,2,3,4,111,"Sin dato",4,248,248,350,14,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,22ae4cfeeb87c32b7b56ccb4111d0322567677fe0ae6558f61400c6bfd8e7602,"02/06/2025 00:18:00","02/06/2025 00:21:37","02/06/2025 00:21:55",CATD,ESCANER,"ACTA PREP",0
'101232B0100,'101232B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1232,01,B,'00,2,2,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,"Sin Acta","Sin Acta",,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",293,14,"SIN ACTA POR PAQUETE NO ENTREGADO",0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'101233B0100,'101233B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1233,01,B,'00,2,2,191,133,3,136,,,3,6,0,69,,0,1,,26,2,17,0,10,0,2,136,136,309,14,,1,I,75603119ecec52b2179d73f36f5bcdcf32f9581b017eaebba146bf6be721131f,"02/06/2025 00:08:00","02/06/2025 00:11:26","02/06/2025 00:11:44",CATD,ESCANER,"ACTA PREP",0
'101234B0100,'101234B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1234,01,B,'00,2,2,245,252,0,252,,,8,7,3,84,,0,0,,23,1,2,0,119,0,5,252,252,480,14,,1,I,e83e8e1e4b8dff4559171e69348023d386f2ad1f7f8986d3e66e03e24732a42c,"02/06/2025 00:06:00","02/06/2025 00:09:55","02/06/2025 00:10:25",CATD,ESCANER,"ACTA PREP",0
'101235B0100,'101235B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1235,01,B,'00,2,2,180,260,0,260,,,Ilegible,Ilegible,1,Ilegible,,0,0,,Ilegible,0,11,0,"Sin dato",Ilegible,0,260,12,422,14,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,ac9f4e4a032dc04aab2f4c9d3d7342f609f74af750d60f668f8a753fa0b531c5,"02/06/2025 00:17:00","02/06/2025 00:58:00","02/06/2025 00:58:40",CATD,ESCANER,"ACTA PREP",3
'101236B0100,'101236B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1236,01,B,'00,2,2,187,396,3,399,,,5,10,6,137,,0,2,,32,0,5,8,180,0,14,399,399,568,14,,1,I,f21658aab7465fc4f4619f49cc07a9f78eaaf6da16ed76b2998f45f71a71f3a3,"02/06/2025 00:19:00","02/06/2025 00:22:40","02/06/2025 00:22:44",CATD,ESCANER,"ACTA PREP",0
'101237B0100,'101237B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1237,01,B,'00,2,2,231,103,103,106,,,8,1,3,22,,0,0,,10,1,4,1,54,0,2,106,106,319,14,,1,I,90d7004e1d15dab80ecff942d98738cfe2139ed8fe66f5791c563519ae47bdde,"01/06/2025 19:49:46","01/06/2025 21:19:41","01/06/2025 21:20:03",CASILLA,MOVIL,"ACTA PREP",1
'101238B0100,'101238B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1238,01,B,'00,2,2,349,210,1,211,,,15,4,6,50,,0,6,,12,0,5,1,107,0,5,211,211,542,14,,1,I,aecb8a68ae2216a4f0bca7be0615c4c71203fb5548ef873527a6bf933c624ffa,"01/06/2025 19:47:21","01/06/2025 21:13:24","01/06/2025 21:13:39",CASILLA,MOVIL,"ACTA PREP",1
'101240B0100,'101240B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1240,01,B,'00,2,2,268,229,3,232,,,9,4,3,82,,3,3,,29,0,5,5,81,0,8,232,232,482,14,,1,I,0211ff35c8d83331757c766708d237e9ed0a455efe9cbdd2f202e08208c3c243,"01/06/2025 20:37:00","01/06/2025 22:04:00","01/06/2025 22:04:30",CATD,ESCANER,"ACTA PREP",1
'101240C0100,'101240C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1240,01,C,'00,2,2,268,227,1,228,,,10,5,3,97,,0,0,,27,0,2,3,71,0,10,228,228,481,14,,1,I,3b74ee7008c774dc3cfecf21cb9f4751ef4d2360732bb89bf1c4051aceb1d2a7,"01/06/2025 19:11:59","01/06/2025 20:27:18","01/06/2025 20:27:31",CASILLA,MOVIL,"ACTA PREP",1
'101241B0100,'101241B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1241,01,B,'00,2,2,174,119,1,0,,,10,12,0,48,,0,0,,7,1,1,1,34,0,6,120,120,276,14,,1,I,18132f688ee19d2e05286e0daccf92c59f826b8aa100d6781c3e68f5af0d0a5e,"01/06/2025 22:08:00","01/06/2025 22:56:55","01/06/2025 22:57:09",CATD,ESCANER,"ACTA PREP",1
'101242B0100,'101242B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1242,01,B,'00,2,2,290,108,2,0,,,2,3,1,43,,0,0,,7,0,0,5,45,0,4,110,110,382,14,,1,I,12321f80136c4fabb62d6f3d8b10128ab770b4375433d400faf1c5ea2fe314c0,"01/06/2025 23:28:00","01/06/2025 23:38:23","01/06/2025 23:38:28",CATD,ESCANER,"ACTA PREP",1
'101242C0100,'101242C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1242,01,C,'00,2,2,307,128,5,133,,,4,10,4,52,,1,0,,11,1,0,2,42,0,6,133,133,381,14,,1,I,b87abaef090dc24b76996c64662d4af1b390354a9b6ffb41c821aaf836bbf8b8,"01/06/2025 21:23:00","01/06/2025 22:37:42","01/06/2025 22:37:53",CATD,ESCANER,"ACTA PREP",1
'101243B0100,'101243B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1243,01,B,'00,2,2,282,184,1,185,,,4,11,0,87,,0,0,,25,0,7,5,43,0,3,185,185,449,14,,1,I,c802f97a681a0b6caa7badf367ea8b8438a6b148b3c256aed4471a68c213fe24,"01/06/2025 22:08:00","01/06/2025 22:56:34","01/06/2025 22:56:43",CATD,ESCANER,"ACTA PREP",1
'101244B0100,'101244B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1244,01,B,'00,1,2,297,310,4,314,,,17,15,2,126,,1,0,,40,0,2,10,90,0,11,314,314,593,14,,1,I,67065c7a89027d67959b508bf71984f21e183330df412b7badc7fb26c621357a,"01/06/2025 22:02:00","01/06/2025 22:57:19","01/06/2025 22:57:44",CATD,ESCANER,"ACTA PREP",1
'101245B0100,'101245B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1245,01,B,'00,2,2,386,347,3,350,,,3,24,Ilegible,179,,4,Ilegible,,24,2,4,10,90,"Sin dato",10,350,350,718,14,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,a02da3dddac4ced5a97949579eec7c7a965c1671a88a8e86ba1c77984fec516d,"01/06/2025 19:36:25","02/06/2025 04:35:19","02/06/2025 04:35:58",CASILLA,MOVIL,"ACTA PREP",3
'101246B0100,'101246B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1246,01,B,'00,2,2,142,125,5,130,,,2,2,1,78,,0,0,,5,0,0,1,40,0,1,130,130,254,14,,1,I,bd24482a15730f14fb1fec8da91b9d08c4ef682189ceab2bfcfa8547c7a4155e,"01/06/2025 22:03:00","01/06/2025 22:54:56","01/06/2025 22:55:11",CATD,ESCANER,"ACTA PREP",1
'101247B0100,'101247B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1247,01,B,'00,2,2,136,60,2,62,,,7,1,0,28,,0,0,,6,0,0,1,17,0,2,62,62,180,14,,1,I,71a09ee1cf6d321307042ab6d88ec8310fc58954f8ddfe179c7c3d21174d243b,"01/06/2025 18:25:47","01/06/2025 23:13:11","01/06/2025 23:14:01",CASILLA,MOVIL,"ACTA PREP",3
'101248B0100,'101248B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1248,01,B,'00,2,2,145,130,4,134,,,18,4,2,62,,0,0,,10,0,4,3,29,0,2,134,134,261,14,,1,I,d3c81d0f46ba3b185bd6ee348113926e7091cb5a5849e9b3f2cabd322b90a7b6,"01/06/2025 22:03:00","01/06/2025 22:56:06","01/06/2025 22:56:36",CATD,ESCANER,"ACTA PREP",1
'101249B0100,'101249B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1249,01,B,'00,2,2,428,180,2,182,,,7,3,6,79,,1,0,,16,0,2,4,62,0,2,182,182,592,14,,1,I,0e4fc6cd239a1c712b957f58ebcfa642a8ba5459bdbf158cba68d0fc4237a8f2,"01/06/2025 18:59:09","01/06/2025 20:15:08","01/06/2025 20:15:11",CASILLA,MOVIL,"ACTA PREP",1
'101250B0100,'101250B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1250,01,B,'00,2,2,274,176,7,183,,,13,14,1,57,,4,0,,13,1,4,4,66,0,6,183,183,439,14,,1,I,fb86e7d1040e0e96e5ef3587f373f345c7c4589c25a6c604286b042cc4be8ad1,"01/06/2025 21:24:00","01/06/2025 22:38:19","01/06/2025 22:38:32",CATD,ESCANER,"ACTA PREP",1
'101251B0100,'101251B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1251,01,B,'00,2,2,105,133,4,137,,,7,3,3,63,,0,0,,10,0,1,1,45,0,4,137,137,224,14,,1,I,bbbf26966279e53a39fd94aacadff5a6e59f813d739623ccb46c3e6f68e4ebe7,"01/06/2025 20:04:39","01/06/2025 21:33:18","01/06/2025 21:34:03",CASILLA,MOVIL,"ACTA PREP",1
'101253B0100,'101253B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1253,01,B,'00,2,2,66,82,0,82,,,4,4,0,53,,0,6,,5,0,0,1,8,0,1,82,82,130,14,,1,I,27eef1de57900329f097605c7adafc1de93d6c1869e3b88f5733c68f71c86a57,"02/06/2025 09:27:00","02/06/2025 09:31:13","02/06/2025 09:31:27",CATD,ESCANER,"ACTA PREP",0
'101254B0100,'101254B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1254,01,B,'00,2,2,110,152,2,154,,,7,3,2,113,,0,1,,12,0,5,3,8,0,0,154,154,246,14,,1,I,7bb8e79844a032571f9975d4a416d6d04624260c08496d26a2eeb51ea35ae810,"02/06/2025 09:27:00","02/06/2025 09:31:10","02/06/2025 09:32:09",CATD,ESCANER,"ACTA PREP",0
'101255B0100,'101255B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1255,01,B,'00,2,2,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,"Sin Acta","Sin Acta",,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",262,14,"SIN ACTA POR PAQUETE NO ENTREGADO",0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'101256B0100,'101256B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1256,01,B,'00,2,2,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,"Sin Acta","Sin Acta",,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",223,14,"SIN ACTA POR PAQUETE NO ENTREGADO",0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'101257B0100,'101257B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1257,01,B,'00,2,2,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,"Sin Acta","Sin Acta",,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",324,14,"SIN ACTA POR PAQUETE NO ENTREGADO",0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'101258B0100,'101258B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1258,01,B,'00,2,2,162,120,5,125,,,7,8,0,28,,0,1,,5,2,4,4,57,1,8,125,125,269,14,,1,I,d75c2942890e077f11f956574451b05f522a98ff1ac82187c61910613b607827,"01/06/2025 20:14:00","01/06/2025 21:41:18","01/06/2025 21:41:46",CASILLA,MOVIL,"ACTA PREP",1
'101259B0100,'101259B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1259,01,B,'00,2,2,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,"Sin Acta","Sin Acta",,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",243,14,"SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA",0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'101260B0100,'101260B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1260,01,B,'00,2,2,0,0,0,0,,,22,16,1,138,,1,2,,41,3,5,10,193,"Sin dato",17,449,449,849,14,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,a6efd0d9dcbf178ed07bcb85fb2f45ffbecdc6895ce3ccd8641901bebf4ae2c5,"01/06/2025 21:21:00","01/06/2025 22:36:51","01/06/2025 22:36:57",CATD,ESCANER,"ACTA PREP",1
'101261B0100,'101261B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1261,01,B,'00,2,2,115,0,1,180,,,4,7,0,77,,0,1,,12,0,3,3,67,0,6,180,180,337,14,,1,I,7b0717f9e44b3c1a1f911dd33c535a46affd53677f4e71fb1db9f27b1f2ed5c0,"01/06/2025 21:22:00","01/06/2025 23:10:38","01/06/2025 23:11:24",CATD,ESCANER,"ACTA PREP",1
'101391B0100,'101391B01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1391,01,B,'00,2,2,371,88,1,89,,,4,5,1,40,,0,0,,6,0,1,1,29,0,2,89,89,442,14,,1,I,1a05dbe0b48eddf14ad7f8142df131aead1f029626e9bba471ca32b3b4f5658a,"01/06/2025 18:49:31","01/06/2025 20:09:49","01/06/2025 20:10:00",CASILLA,MOVIL,"ACTA PREP",1
'101391C0100,'101391C01002,10,DURANGO,033,"SANTIAGO PAPASQUIARO",1391,01,C,'00,2,2,373,85,1,86,,,2,3,1,38,,1,0,,4,0,0,0,33,0,4,86,86,441,14,,1,I,3586e672b5f583b3f324d57eebea519873424c18cbec29d962984a22e5500eb3,"01/06/2025 18:55:38","01/06/2025 20:13:21","01/06/2025 20:13:25",CASILLA,MOVIL,"ACTA PREP",1
'101263B0100,'101263B01002,10,DURANGO,034,SUCHIL,1263,01,B,'00,2,2,205,272,2,270,,,44,20,3,72,,,8,,15,1,4,3,92,"Sin dato",10,272,272,459,12,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,d0bbd749fca1ec9e1dc30032574935ad8520c5490c96cd7e248af1522c7ff90e,"01/06/2025 22:07:00","01/06/2025 22:29:27","01/06/2025 22:29:43",CATD,MOVIL,"ACTA PREP",1
'101263C0100,'101263C01002,10,DURANGO,034,SUCHIL,1263,01,C,'00,2,2,0,0,0,0,,,"Sin dato","Sin dato","Sin dato","Sin dato",,,"Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",0,458,12,"TODOS ILEGIBLES O SIN DATO",0,I,62fcc6704729fae354767eca5105cefa93dead18ddb46146b9d53e48f854a506,"01/06/2025 21:20:00","01/06/2025 23:54:25","01/06/2025 23:54:54",CATD,MOVIL,"ACTA PREP",1
'101264B0100,'101264B01002,10,DURANGO,034,SUCHIL,1264,01,B,'00,1,2,183,243,4,247,,,39,10,1,42,,,12,,19,2,3,4,113,0,2,247,247,412,12,,1,I,349d02ec10c26be02ade14f9d55f4997e958aafe748385180b7e5fb14bb78941,"01/06/2025 20:00:45","01/06/2025 21:30:38","01/06/2025 21:30:55",CASILLA,MOVIL,"ACTA PREP",1
'101264C0100,'101264C01002,10,DURANGO,034,SUCHIL,1264,01,C,'00,1,2,186,237,6,243,,,26,7,5,58,,,11,,12,0,2,1,116,1,4,243,243,411,12,,1,I,4181a3f3341c2fceb7e0ebfa44bef7323a0b970d8842345683c3480c18a91a48,"01/06/2025 19:21:18","01/06/2025 20:38:24","01/06/2025 20:38:46",CASILLA,MOVIL,"ACTA PREP",1
'101265B0100,'101265B01002,10,DURANGO,034,SUCHIL,1265,01,B,'00,2,2,199,250,1,251,,,24,15,0,67,,,1,,28,3,3,5,95,0,10,251,251,432,12,,1,I,c7b1bab8b1676b8bb6df6961fbdfb332ee417e77ad06149b64899ce03c04e6f7,"01/06/2025 20:16:00","01/06/2025 21:49:15","01/06/2025 21:49:17",CATD,MOVIL,"ACTA PREP",1
'101265C0100,'101265C01002,10,DURANGO,034,SUCHIL,1265,01,C,'00,2,2,0,0,0,0,,,"Sin dato","Sin dato","Sin dato","Sin dato",,,"Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",0,431,12,"TODOS ILEGIBLES O SIN DATO",0,I,9905514ef611c4a88cdc459502f71256d45343850b3d0d375a36a4ead8429751,"01/06/2025 20:21:00","01/06/2025 21:58:25","01/06/2025 21:58:29",CATD,MOVIL,"ACTA PREP",1
'101266B0100,'101266B01002,10,DURANGO,034,SUCHIL,1266,01,B,'00,1,2,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,,"Sin Acta",,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",640,12,"SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA",0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'101266C0100,'101266C01002,10,DURANGO,034,SUCHIL,1266,01,C,'00,1,2,262,392,4,392,,,30,31,5,83,,,4,,50,1,5,8,166,1,12,392,396,640,12,,1,I,465cc97c9030d1e804b1fa7dbfb111056e14ad0420797275d32397a660afdbe0,"01/06/2025 20:05:00","01/06/2025 21:44:26","01/06/2025 21:44:46",CATD,MOVIL,"ACTA PREP",1
'101267B0100,'101267B01002,10,DURANGO,034,SUCHIL,1267,01,B,'00,2,2,111,83,4,87,,,27,6,0,32,,,0,,8,0,0,1,7,1,5,87,87,180,12,,1,I,c1c212765f28e67eddf0e60e74dce65af026161246707319fd712d71ecd751fe,"01/06/2025 18:40:11","01/06/2025 20:07:53","01/06/2025 20:08:34",CASILLA,MOVIL,"ACTA PREP",1
'101268B0100,'101268B01002,10,DURANGO,034,SUCHIL,1268,01,B,'00,2,2,363,255,6,261,,,21,31,2,99,,,0,,42,8,0,9,43,0,6,261,261,606,12,,1,I,488794af826fa0f1006531949ea38cd502d8f4214c8022e5730a8719ef828562,"01/06/2025 19:44:12","01/06/2025 21:09:26","01/06/2025 21:10:32",CASILLA,MOVIL,"ACTA PREP",1
'101269B0100,'101269B01002,10,DURANGO,034,SUCHIL,1269,01,B,'00,2,2,0,0,0,0,,,9,21,1,40,,,0,,24,2,4,2,47,0,5,"Sin dato",155,235,12,,1,I,adc385fe849103e3ad51820fdbf0b91381eb463cb19ea663b746c70ee67f6b66,"01/06/2025 21:39:00","01/06/2025 22:45:10","01/06/2025 22:45:14",CATD,MOVIL,"ACTA PREP",1
'101271B0100,'101271B01002,10,DURANGO,034,SUCHIL,1271,01,B,'00,2,2,160,167,173,173,,,12,11,0,74,,,0,,24,0,4,2,41,"Sin dato","Sin dato",173,168,315,12,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,6e85323ac381b2d827093a650228afb002afcbd2c0245b693f8b929163168cb7,"01/06/2025 23:03:00","01/06/2025 23:29:57","01/06/2025 23:30:15",CATD,MOVIL,"ACTA PREP",1
'101272B0100,'101272B01002,10,DURANGO,034,SUCHIL,1272,01,B,'00,2,2,97,112,5,117,,,7,5,1,40,,,0,,30,2,2,5,23,0,2,117,117,196,12,,1,I,32d038ddabc6b1e18825caceaf39df4bdf38a94d2584ad1faccaa55204e32f18,"01/06/2025 23:06:00","01/06/2025 23:31:11","01/06/2025 23:31:24",CATD,MOVIL,"ACTA PREP",1
'101273B0100,'101273B01002,10,DURANGO,034,SUCHIL,1273,01,B,'00,2,2,136,333,6,339,,,19,44,0,193,,,0,,14,5,7,2,51,0,4,339,339,457,12,,1,I,53eec18bd428b185b3ea3474182753999c496302d48deb91cbd03fede3f7dff6,"01/06/2025 23:09:00","01/06/2025 23:33:12","01/06/2025 23:33:45",CATD,MOVIL,"ACTA PREP",1
'101274B0100,'101274B01002,10,DURANGO,035,TAMAZULA,1274,01,B,'00,2,2,244,373,2,375,,,,,3,193,,,,,,,,,168,"Sin dato",9,375,373,601,6,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,4fdc08a55d5e68823541fea4a9aae23f85a66404e6575a081b3d7adb1e4b3d19,"01/06/2025 19:47:00","01/06/2025 21:53:19","01/06/2025 21:53:56",CATD,MOVIL,"ACTA PREP",1
'101274C0100,'101274C01002,10,DURANGO,035,TAMAZULA,1274,01,C,'00,2,2,278,340,1,341,,,,,1,212,,,,,,,,,121,1,6,341,341,601,6,,1,I,75c646f03382bf7cc22fb927638d547d3a61231d29af01c2a7a423107fe10977,"01/06/2025 20:20:00","01/06/2025 22:14:14","01/06/2025 22:14:42",CATD,MOVIL,"ACTA PREP",1
'101274C0200,'101274C02002,10,DURANGO,035,TAMAZULA,1274,02,C,'00,2,2,266,350,2,352,,,,,1,227,,,,,,,,,121,"Sin dato",3,352,352,600,6,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,3447e0d0dd47f2ffb237ac9d167d84359ff3be22de8513eaaf75795af2cdaf23,"01/06/2025 20:17:00","02/06/2025 05:00:50","02/06/2025 05:01:42",CATD,MOVIL,"ACTA PREP",3
'101275B0100,'101275B01002,10,DURANGO,035,TAMAZULA,1275,01,B,'00,2,2,737,369,2,371,,,,,1,185,,,,,,,,,177,0,8,371,371,1090,6,,1,I,2ec5cd88e325fcdff2770ae1b369b40d3587797ea0ae279f86e101f5aa526c09,"01/06/2025 22:14:21","01/06/2025 23:02:10","01/06/2025 23:02:11",CASILLA,MOVIL,"ACTA PREP",1
'101275C0100,'101275C01002,10,DURANGO,035,TAMAZULA,1275,01,C,'00,2,2,295,328,2,330,,,,,3,179,,,,,,,,,135,0,13,330,330,607,6,,1,I,3fc9107ec29c0265f3427a744ae3d977aa9eaf90fab8bcf731e79e52f4754162,"01/06/2025 21:51:41","01/06/2025 22:53:22","01/06/2025 22:53:30",CASILLA,MOVIL,"ACTA PREP",1
'101275C0200,'101275C02002,10,DURANGO,035,TAMAZULA,1275,02,C,'00,2,2,292,329,4,333,,,,,1,199,,,,,,,,,129,0,4,333,333,607,6,,1,I,e2ad1d0f89f37ad3af07a2760d91e75f711b8fbdca21985e210aaa01f87bcf7c,"01/06/2025 21:31:38","01/06/2025 22:42:03","01/06/2025 22:42:23",CASILLA,MOVIL,"ACTA PREP",1
'101276B0100,'101276B01002,10,DURANGO,035,TAMAZULA,1276,01,B,'00,2,2,37,203,2,205,,,,,"Sin dato",3,,,,,,,,,200,"Sin dato",2,"Sin dato",205,224,6,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,bf0d945cdbc904771ed0eb3a8e4d95a81fec04240ea32736ac0b60c778eb77f7,"02/06/2025 10:43:00","02/06/2025 10:48:08","02/06/2025 10:49:07",CATD,MOVIL,"ACTA PREP",0
'101277B0100,'101277B01002,10,DURANGO,035,TAMAZULA,1277,01,B,'00,2,2,220,188,0,190,,,,,2,127,,,,,,,,,57,1,3,190,190,392,6,,1,I,647c9c3db424b77a1dd535ced303149eadc18ed53edbf1cff302d2847698024a,"02/06/2025 10:41:00","02/06/2025 10:45:53","02/06/2025 10:45:55",CATD,MOVIL,"ACTA PREP",0
'101277C0100,'101277C01002,10,DURANGO,035,TAMAZULA,1277,01,C,'00,2,2,240,170,0,170,,,,,6,114,,,,,,,,,39,0,11,170,170,392,6,,1,I,432de7098d3e2eda1ce38a2bfe136e6fb8492b3f9274927a11550d2b960bdf7f,"02/06/2025 10:40:00","02/06/2025 10:50:01","02/06/2025 10:50:12",CATD,MOVIL,"ACTA PREP",3
'101277E0100,'101277E01002,10,DURANGO,035,TAMAZULA,1277,01,E,'00,2,2,31,303,1,304,,,,,3,4,,,,,,,,,278,0,10,304,295,317,6,,1,I,085b2c78695e7f40f6f913979838b7845b0dfb213e28e0ee10a87fc2887d2343,"01/06/2025 22:51:57","01/06/2025 23:22:25","01/06/2025 23:22:45",CASILLA,MOVIL,"ACTA PREP",1
'101278B0100,'101278B01002,10,DURANGO,035,TAMAZULA,1278,01,B,'00,2,2,46,147,0,147,,,,,0,3,,,,,,,,,144,0,0,147,147,175,6,,1,I,f37d10007af575126c38a2745df90a4613723584da41774f06e19923f94d38b9,"01/06/2025 18:41:15","01/06/2025 20:05:58","01/06/2025 20:05:59",CASILLA,MOVIL,"ACTA PREP",1
'101279B0100,'101279B01002,10,DURANGO,035,TAMAZULA,1279,01,B,'00,2,2,112,638,4,642,,,,,0,15,,,,,,,,,627,0,0,642,642,736,6,,1,I,7fea32ba55a688a1b0109c2de5a6167893d6302e4bf4ccb9adb6c7180bde0505,"02/06/2025 10:35:00","02/06/2025 10:41:12","02/06/2025 10:41:16",CATD,MOVIL,"ACTA PREP",0
